id,name,email_domain,created_at,updated_at,active_user_count,preferences
50630,Zenwear,zenwear.com,2019-01-25 13:14:26,2020-07-17 07:05:19,14,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":false}"
50061,Yumfashion,yumfashion.com,2018-12-11 01:36:53,2020-07-19 07:05:22,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
48137,Yobbit,yobbit.com,2018-09-16 09:19:09,2020-07-22 07:05:19,167,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98572,Workstack,workstack.com,2020-05-11 10:21:10,2020-05-12 07:05:43,1,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":false}"
79803,Workhook,workhook.com,2019-12-04 03:22:41,2020-03-10 07:05:24,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94234,Woofball,woofball.com,2020-03-27 00:51:58,2020-04-27 07:05:28,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
63684,Wigglebiscuit,wigglebiscuit.com,2019-07-19 13:00:48,2020-07-21 07:05:20,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
47698,Weavel,weavel.com,2018-08-05 21:31:24,2020-07-05 07:05:14,209,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
60802,Wearsy,wearsy.com,2019-06-26 21:50:02,2020-07-22 07:05:20,9,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
46100,Wearcade,wearcade.com,2018-04-22 23:21:07,2020-07-23 07:05:19,188,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
97003,Waxshake,waxshake.com,2020-04-24 20:04:26,2020-07-11 07:05:18,29,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94032,Walkwire,walkwire.com,2020-03-24 21:47:54,2020-04-26 07:05:53,92,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94122,walk.ly,walk.ly,2020-03-25 18:58:36,2020-03-26 07:05:25,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
85222,Wabbit,wabbit.com,2020-01-10 07:48:44,2020-05-17 07:05:33,12,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
75279,Virtualbox,virtualbox.com,2019-10-17 21:00:44,2020-07-09 07:05:15,2,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
93319,View Balance,viewbalance.com,2020-04-14 20:17:45,2020-06-14 20:17:45,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
45680,VentureSkill,ventureskill.com,2018-01-10 19:22:37,2020-07-23 07:05:19,102,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
96092,Vegangoods,vegangoods.com,2020-04-15 09:09:57,2020-06-26 07:05:15,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
78017,utopiary,utopiary.com,2019-11-30 14:39:24,2020-07-08 07:05:15,117,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94882,Upfetch,upfetch.com,2020-04-02 13:34:24,2020-04-03 07:05:57,4,"{""self_upgrade"":false,""public_sharing"":false,""members_can_invite"":false}"
68154,Upband,upband.com,2019-08-15 15:14:27,2020-07-09 07:05:15,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
49753,Talkrabbit,talkrabbit.com,2018-11-18 00:01:32,2020-03-06 08:05:25,11,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
48551,Swiffler,tryswiffler.com,2020-04-19 17:02:40,2020-06-19 17:02:40,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
77083,Sweatery,sweatery.com,2019-10-30 08:32:59,2020-07-10 07:05:23,19,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
96295,Supperbowl,supperbowl.com,2020-04-17 12:16:08,2020-06-10 07:05:18,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":false}"
84035,StrawberryWhale,strawberrywhale.com,2019-12-25 08:25:46,2020-06-30 07:05:15,5,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
98449,Statax,statax.com,2020-05-09 18:34:10,2020-06-22 07:05:13,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
49372,Stacksensor,stacksensor.com,2018-11-04 17:47:00,2020-07-19 07:05:22,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
78923,Sproutleaf,sproutleaf.com,2019-12-02 10:50:59,2020-06-17 07:05:16,4,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
45802,Sprouter,sprouter.com,2018-05-09 12:23:36,2020-07-18 07:05:18,85,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
49852,sportflip,sportflip.com,2018-11-23 17:04:50,2020-07-07 07:05:14,4,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
72753,Soundcast,soundcast.com,2019-09-25 04:20:27,2020-07-09 07:05:15,29,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
93646,Songwise,songwise.com,2020-03-20 14:12:33,2020-06-24 07:05:13,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
48415,Snoodle,snoodle.com,2018-09-24 14:56:29,2020-07-23 07:05:19,290,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
98382,snapster,snapster.com,2020-05-08 22:35:51,2020-05-13 06:13:08,1,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
95500,Snactive,snactive.com,2020-04-09 13:15:38,2020-04-09 13:16:00,3,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
95343,Snacket,snacket.com,2020-04-07 17:01:29,2020-07-14 07:05:21,5,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
81446,Smark,smark.com,2019-12-12 01:42:55,2020-07-02 07:05:14,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94181,Skibble,skibble.com,2020-03-26 10:26:26,2020-07-09 07:05:16,85,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
46463,Shirtbag,shirtbag.com,2018-07-03 17:42:07,2020-06-25 07:05:10,4,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
78330,Seedmetrics,seedmetrics.com,2019-11-30 13:58:59,2020-07-17 07:05:20,17,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
65502,Seedling,seedling.com,2019-07-19 09:22:56,2020-07-01 07:05:14,12,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
96697,Saasbase,saasbase.com,2020-04-21 16:07:59,2020-06-26 07:05:15,2,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
71236,Remotehack,remotehack.com,2019-09-11 17:07:54,2020-03-22 23:02:22,3,"{""self_upgrade"":true,""public_sharing"":false,""members_can_invite"":true}"
46699,Readybrewer,readybrewer.com,2018-07-22 03:44:16,2020-07-05 07:05:14,19,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
77214,RabbitJump,rabbitjump.com,2019-11-05 12:35:19,2020-07-20 07:05:25,71,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
94033,Puppymeal,puppymeal.com,2020-03-24 22:02:54,2020-04-26 07:05:53,11,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
49589,Protools,protools.com,2018-11-08 12:29:33,2020-04-22 07:05:16,4,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
93336,Poodler,poodler.com,2020-03-17 04:35:58,2020-07-10 07:05:27,3,"{""self_upgrade"":true,""public_sharing"":true,""members_can_invite"":true}"
